index,brand,model,mileage,price_range,link
1.,HONDA,CIVIC 1.5i Ti Turbo Hatch,"8,812","695,000 - 820,000",https://krungsrimarket.cjdataservice.com/usedcar/products/honda-civic-1-5i-ti-turbo-hatch-automatic
2.,TOYOTA,COROLLA ALTIS J 1.6i,"4,287","220,000 - 510,000",https://krungsrimarket.cjdataservice.com/usedcar/products/toyota-corolla-altis-j-1-6i-manual
3.,HONDA,HR-V 1.8 S,"5,391","410,000 - 550,000",https://krungsrimarket.cjdataservice.com/usedcar/products/honda-hr-v-1-8-s-automatic
4.,HONDA,CR-V 2.4 EL,"7,470","255,000 - 815,000",https://krungsrimarket.cjdataservice.com/usedcar/products/honda-cr-v-2-4-el-automatic
5.,MITSUBISHI,PAJERO SPORT GT Premium 2.4DCT,"9,213","745,000 - 785,000",https://krungsrimarket.cjdataservice.com/usedcar/products/mitsubishi-pajero-sport-gt-premium-2-4dct-automatic
6.,TOYOTA,FORTUNER V 4WD 2.4DCT,"10,587","835,000 - 1,135,000",https://krungsrimarket.cjdataservice.com/usedcar/products/toyota-fortuner-v-4wd-2-4dct-automatic
7.,FORD,RANGER Hi-Rider XLT 2.2,"4,789","360,000 - 510,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-ranger-hi-rider-xlt-2-2-automatic
8.,ISUZU,D-MAX(ปี11-18) Vcross Z 4WD 3.0DCT,"5,055","380,000 - 780,000",https://krungsrimarket.cjdataservice.com/usedcar/products/isuzu-d-max-11-18-vcross-z-4wd-3-0dct-manual
9.,MITSUBISHI,TRITON GLS-Limited Plus 2.4DCT,"5,325","405,000 - 530,000",https://krungsrimarket.cjdataservice.com/usedcar/products/mitsubishi-triton-gls-limited-plus-2-4dct-automatic
10.,HYUNDAI,H-1 Touring 2.5D,"8,283","630,000 - 815,000",https://krungsrimarket.cjdataservice.com/usedcar/products/hyundai-h-1-touring-2-5d-automatic
11.,TOYOTA,HILUX REVO J Plus 2.4DCT Auto,"5,391","420,000 - 570,000",https://krungsrimarket.cjdataservice.com/usedcar/products/toyota-hilux-revo-j-plus-2-4dct-auto-automatic
12.,TOYOTA,CAMRY G 2.5i,"7,665","320,000 - 785,000",https://krungsrimarket.cjdataservice.com/usedcar/products/toyota-camry-g-2-5i-automatic
13.,HYUNDAI,H-1 Deluxe 2.5DTi,"8,847","445,000 - 1,000,000",https://krungsrimarket.cjdataservice.com/usedcar/products/hyundai-h-1-deluxe-2-5dti-automatic
14.,HYUNDAI,H-1 Elite 2.5DTi,"8,581","425,000 - 945,000",https://krungsrimarket.cjdataservice.com/usedcar/products/hyundai-h-1-elite-2-5dti-automatic
15.,HYUNDAI,H-1 Black Series 2.5DTi,"10,635","835,000 - 950,000",https://krungsrimarket.cjdataservice.com/usedcar/products/hyundai-h-1-black-series-2-5dti-automatic
16.,HYUNDAI,H-1 Elite 2.5D,"11,872","925,000 - 1,115,000",https://krungsrimarket.cjdataservice.com/usedcar/products/hyundai-h-1-elite-2-5d-automatic
17.,HONDA,CITY 1.5 I-VTEC [V],"3,962","225,000 - 435,000",https://krungsrimarket.cjdataservice.com/usedcar/products/honda-city-1-5-i-vtec-v-automatic
18.,HONDA,CITY 1.5 I-VTEC [SV+],"4,547","335,000 - 500,000",https://krungsrimarket.cjdataservice.com/usedcar/products/honda-city-1-5-i-vtec-sv-automatic-v2
19.,HONDA,ACCORD i-VTEC 2.0 Hybrid,"6,820","520,000 - 815,000",https://krungsrimarket.cjdataservice.com/usedcar/products/honda-accord-i-vtec-2-0-hybrid-automatic
20.,TOYOTA,YARIS E CVT 1.2i,"3,443","250,000 - 360,000",https://krungsrimarket.cjdataservice.com/usedcar/products/toyota-yaris-e-cvt-1-2i-automatic
21.,TOYOTA,YARIS S+ CVT 1.2i,"4,452","360,000 - 390,000",https://krungsrimarket.cjdataservice.com/usedcar/products/toyota-yaris-s-cvt-1-2i-automatic-v2
22.,FORD,RANGER XLS 2.2,"3,858","275,000 - 430,000",https://krungsrimarket.cjdataservice.com/usedcar/products/ford-ranger-xls-2-2-manual
23.,ISUZU,D-MAX(ปี11-18) Hi-Lander Z-Prestige 3.0DCT Auto,"6,245","475,000 - 815,000",https://krungsrimarket.cjdataservice.com/usedcar/products/isuzu-d-max-11-18-hi-lander-z-prestige-3-0dct-auto-automatic
24.,MITSUBISHI,TRITON GLS-Limited 4WD 2.4DCT (Navi),"7,275","555,000 - 640,000",https://krungsrimarket.cjdataservice.com/usedcar/products/mitsubishi-triton-gls-limited-4wd-2-4dct-navi-automatic
25.,TOYOTA,HILUX REVO J Plus 2.4DCT,"4,257","320,000 - 540,000",https://krungsrimarket.cjdataservice.com/usedcar/products/toyota-hilux-revo-j-plus-2-4dct-manual
26.,HONDA,CR-V 2.4 EL 4WD,"7,990","585,000 - 890,000",https://krungsrimarket.cjdataservice.com/usedcar/products/honda-cr-v-2-4-el-4wd-automatic
27.,HONDA,CR-V 1.6 DT EL,"10,270","810,000 - 925,000",https://krungsrimarket.cjdataservice.com/usedcar/products/honda-cr-v-1-6-dt-el-automatic
28.,MITSUBISHI,PAJERO SPORT GT 2.4DCT,"7,405","570,000 - 815,000",https://krungsrimarket.cjdataservice.com/usedcar/products/mitsubishi-pajero-sport-gt-2-4dct-automatic
29.,MITSUBISHI,PAJERO SPORT GT Premium 2.4DCT (Limited Edition),"9,831","795,000 - 850,000",https://krungsrimarket.cjdataservice.com/usedcar/products/mitsubishi-pajero-sport-gt-premium-2-4dct-limited-edition-automatic
30.,TOYOTA,FORTUNER G 2.4DCT,"7,405","570,000 - 940,000",https://krungsrimarket.cjdataservice.com/usedcar/products/toyota-fortuner-g-2-4dct-manual
31.,TOYOTA,FORTUNER V 4WD 2.8DCT,"10,003","770,000 - 1,215,000",https://krungsrimarket.cjdataservice.com/usedcar/products/toyota-fortuner-v-4wd-2-8dct-automatic
32.,BMW,118i F20 Hatch 4dr M Sport Steptronic 8sp RWD 1.5iTT (M Performance)-201803,"12,552","1,015,000 - 1,115,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-118i-f20-hatch-4dr-m-sport-steptronic-8sp-rwd-1-5itt-m-performance-201803-automatic
33.,BMW,118i F20 Hatch 4dr Sport Steptronic 8sp RWD 1.5iTT-201512,"8,054","620,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-118i-f20-hatch-4dr-sport-steptronic-8sp-rwd-1-5itt-201512-automatic
34.,BMW,218CI 218Ci F22 1.5TTi,"11,432","880,000 - 985,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-218ci-218ci-f22-1-5tti-automatic
35.,BMW,218CI 218Ci F22 Coupe M Sport 1.5TTi,"12,796","985,000 - 1,170,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-218ci-218ci-f22-coupe-m-sport-1-5tti-automatic
36.,BMW,218I Active Tourer 1.5TTi,"8,249","635,000 - 720,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-218i-active-tourer-1-5tti-automatic
37.,BMW,"218I Active Tourer 1.5TTi (CBU,M Sport)","8,964","690,000 - 750,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-218i-active-tourer-1-5tti-cbu-m-sport-automatic
38.,BMW,218I F44 Sedan 4dr Gran Coupe M Sport DCT 7sp FWD 1.5TTi (CBU)-202002,"15,549","1,290,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-218i-f44-sedan-4dr-gran-coupe-m-sport-dct-7sp-fwd-1-5tti-cbu-202002-automatic
39.,BMW,"218I Grand Tourer 1.5TTi (CBU,Luxury)","8,834","680,000 - 820,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-218i-grand-tourer-1-5tti-cbu-luxury-automatic
40.,BMW,220I F44 Sedan 4dr Gran Coupe M Sport DCT 7sp FWD 2.0TTi-202011,"15,127","1,255,000 - 1,470,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-220i-f44-sedan-4dr-gran-coupe-m-sport-dct-7sp-fwd-2-0tti-202011-automatic
41.,BMW,220I F44 Sedan 4dr Gran Coupe M Sport DCT 7sp FWD 2.0TTi (M Performance)-202209,"15,549","1,290,000 - 1,350,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-220i-f44-sedan-4dr-gran-coupe-m-sport-dct-7sp-fwd-2-0tti-m-performance-202209-automatic
42.,BMW,220I F44 Sedan 4dr Gran Coupe Sport DCT 7sp FWD 2.0TTi-202106,"14,525","1,205,000 - 1,300,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-220i-f44-sedan-4dr-gran-coupe-sport-dct-7sp-fwd-2-0tti-202106-automatic
43.,BMW,220I M Sport 2.0iTTi (CBU),"13,251","965,000 - 1,100,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-220i-m-sport-2-0itti-cbu-automatic
44.,BMW,220I Sport 2.0iTTi (CBU),"12,666","915,000 - 1,055,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-220i-sport-2-0itti-cbu-automatic
45.,BMW,320d F30 Sedan 4dr Steptronic 8sp RWD 2.0DTi (Luxury)-201512,"11,887","915,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-320d-f30-sedan-4dr-steptronic-8sp-rwd-2-0dti-luxury-201512-automatic
46.,BMW,320d F30 Sedan 4dr Steptronic 8sp RWD 2.0DTTi (Iconic)-201607,"13,355","1,080,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-320d-f30-sedan-4dr-steptronic-8sp-rwd-2-0dtti-iconic-201607-automatic
47.,BMW,320d F30 Sedan 4dr Steptronic 8sp RWD 2.0DTTi (M Sport)-201803,"14,716","1,190,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-320d-f30-sedan-4dr-steptronic-8sp-rwd-2-0dtti-m-sport-201803-automatic
48.,BMW,320d F34 Sedan 4dr Gran Turismo Steptronic 8sp RWD 2.0DTi (Luxury)-201703,"16,261","1,315,000 - 1,445,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-320d-f34-sedan-4dr-gran-turismo-steptronic-8sp-rwd-2-0dti-luxury-201703-automatic
49.,BMW,320d F34 Sedan 4dr Gran Turismo Steptronic 8sp RWD 2.0DTi (M Sport)-201711,"17,931","1,450,000 - 1,615,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-320d-f34-sedan-4dr-gran-turismo-steptronic-8sp-rwd-2-0dti-m-sport-201711-automatic
50.,BMW,320d F34 Sedan 4dr Gran Turismo Steptronic 8sp RWD 2.0DTi (Sport)-201703,"14,771","1,165,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-320d-f34-sedan-4dr-gran-turismo-steptronic-8sp-rwd-2-0dti-sport-201703-automatic
51.,BMW,320d F34 Sedan 4dr Gran Turismo Steptronic 8sp RWD 2.0DTi (Sport)-202006,"15,248","1,265,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-320d-f34-sedan-4dr-gran-turismo-steptronic-8sp-rwd-2-0dti-sport-202006-automatic
52.,BMW,320d G20 Sedan 4dr M Sport Steptronic 8sp RWD 2.0DTTi-202002,"16,996","1,410,000 - 1,490,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-320d-g20-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0dtti-202002-automatic
53.,BMW,320d G20 Sedan 4dr M Sport Steptronic 8sp RWD 2.0DTTi-202102,"18,623","1,545,000 - 1,655,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-320d-g20-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0dtti-202102-automatic
54.,BMW,320d G20 Sedan 4dr M Sport Steptronic 8sp RWD 2.0DTTi-202211,"21,938","1,820,000 - 1,880,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-320d-g20-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0dtti-202211-automatic
55.,BMW,320d G20 Sedan 4dr Sport Steptronic 8sp RWD 2.0DTTi (CBU)-201902,"18,425","1,490,000 - 1,550,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-320d-g20-sedan-4dr-sport-steptronic-8sp-rwd-2-0dtti-cbu-201902-automatic
56.,BMW,320Li G28 Sedan 4dr Luxury Steptronic 8sp RWD 2.0TTi (CBU)-202109,"18,201","1,510,000 - 1,600,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-320li-g28-sedan-4dr-luxury-steptronic-8sp-rwd-2-0tti-cbu-202109-automatic
57.,BMW,320Li G28 Sedan 4dr M Sport Steptronic 8sp RWD 2.0TTi (CBU)-202302,"22,902","1,900,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-320li-g28-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0tti-cbu-202302-automatic
58.,BMW,"330e F30 Sedan 4dr Steptronic 8sp RWD 2.0Ti (M Sport, Hybrid)-201705","13,974","1,130,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-330e-f30-sedan-4dr-steptronic-8sp-rwd-2-0ti-m-sport-hybrid-201705-automatic
59.,BMW,"330e F30 Sedan 4dr Steptronic 8sp RWD 2.0Ti (Sport, Hybrid)-201803","11,995","970,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-330e-f30-sedan-4dr-steptronic-8sp-rwd-2-0ti-sport-hybrid-201803-automatic
60.,BMW,330e G20 Sedan 4dr M Sport M Performance Edition Steptronic 8sp RWD 2.0Ti (Plug in Hybrid)-202103,"20,672","1,715,000 - 1,835,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-330e-g20-sedan-4dr-m-sport-m-performance-edition-steptronic-8sp-rwd-2-0ti-plug-in-hybrid-202103-automatic
61.,BMW,330e G20 Sedan 4dr M Sport Steptronic 8sp RWD 2.0Ti (PHEV)-202211,"23,324","1,935,000 - 2,030,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-330e-g20-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0ti-phev-202211-automatic
62.,BMW,330e G20 Sedan 4dr M Sport Steptronic 8sp RWD 2.0Ti (Plug in Hybrid)-202002,"18,201","1,510,000 - 1,550,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-330e-g20-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0ti-plug-in-hybrid-202002-automatic
63.,BMW,330e G20 Sedan 4dr M Sport Steptronic 8sp RWD 2.0Ti (Plug in Hybrid)-202102,"19,406","1,610,000 - 1,670,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-330e-g20-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0ti-plug-in-hybrid-202102-automatic
64.,BMW,330i G20 Sedan 4dr M Sport Steptronic 8sp RWD 2.0TTi (CBU)-201902,"20,466","1,655,000 - 1,810,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-330i-g20-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0tti-cbu-201902-automatic
65.,BMW,330Li G28 Sedan 4dr M Sport Steptronic 8sp RWD 2.0TTi (CBU)-202102,"21,395","1,775,000 - 2,015,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-330li-g28-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0tti-cbu-202102-automatic
66.,BMW,330Li G28 Sedan 4dr M Sport Steptronic 8sp RWD 2.0TTi (CBU)-202102,"26,217","2,175,000 - 2,295,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-330li-g28-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0tti-cbu-202102-steptronic
67.,BMW,330Li G28 Sedan 4dr M Sport Steptronic 8sp RWD 2.0TTi (CBU)-202302,"26,217","2,175,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-330li-g28-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0tti-cbu-202302-automatic
68.,BMW,420i G22 Coupe 2dr M Sport Steptronic 8sp RWD 2.0Ti (CBU)-202311,"32,545","2,700,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-420i-g22-coupe-2dr-m-sport-steptronic-8sp-rwd-2-0ti-cbu-202311-automatic
69.,BMW,430i F32 Coupe 2dr Luxury SA 8sp RWD 2.0Ti (CBU)-201707,"21,022","1,700,000 - 1,830,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-430i-f32-coupe-2dr-luxury-sa-8sp-rwd-2-0ti-cbu-201707-automatic
70.,BMW,430i F32 Coupe 2dr M Sport SA 8sp RWD 2.0Ti (CBU)-201707,"22,815","1,845,000 - 1,960,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-430i-f32-coupe-2dr-m-sport-sa-8sp-rwd-2-0ti-cbu-201707-automatic
71.,BMW,430i F33 Convert. 2dr Luxury SA 8sp RWD 2.0Ti (CBU)-201707,"24,052","1,945,000 - 2,065,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-430i-f33-convert-2dr-luxury-sa-8sp-rwd-2-0ti-cbu-201707-automatic
72.,BMW,430i F33 Convert. 2dr M Sport SA 8sp RWD 2.0Ti (CBU)-201707,"26,092","2,110,000 - 2,195,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-430i-f33-convert-2dr-m-sport-sa-8sp-rwd-2-0ti-cbu-201707-automatic
73.,BMW,430i G22 Coupe 2dr M Sport SA 8sp RWD 2.0Ti (CBU)-202011,"27,542","2,285,000 - 2,900,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-430i-g22-coupe-2dr-m-sport-sa-8sp-rwd-2-0ti-cbu-202011-automatic
74.,BMW,430i G23 Convert. 2dr M Sport SA 8sp RWD 2.0Ti (CBU)-202206,"35,498","2,945,000 - 3,185,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-430i-g23-convert-2dr-m-sport-sa-8sp-rwd-2-0ti-cbu-202206-automatic
75.,BMW,520d F10 Sedan 4dr Steptronic 8sp RWD 2.0DCT-201010,-,"780,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-520d-f10-sedan-4dr-steptronic-8sp-rwd-2-0dct-201010-automatic
76.,BMW,520d F10 Sedan 4dr Steptronic 8sp RWD 2.0DCT-201403,-,"870,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-520d-f10-sedan-4dr-steptronic-8sp-rwd-2-0dct-201403-automatic
77.,BMW,520d F10 Sedan 4dr Steptronic 8sp RWD 2.0DTi (M Sport)-201512,"13,706","1,055,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-520d-f10-sedan-4dr-steptronic-8sp-rwd-2-0dti-m-sport-201512-automatic
78.,BMW,520d G30 Sedan 4dr M Sport Steptronic 8sp RWD 2.0DTi-202106,"25,554","2,120,000 - 2,490,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-520d-g30-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0dti-202106-automatic
79.,BMW,520d G30 Sedan 4dr M Sport Steptronic 8sp RWD 2.0DTi (M Performance)-202201,"27,844","2,310,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-520d-g30-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0dti-m-performance-202201-automatic
80.,BMW,520d G30 Sedan 4dr Steptronic 8sp RWD 2.0DTi (M Sport)-201806,"20,280","1,640,000 - 2,050,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-520d-g30-sedan-4dr-steptronic-8sp-rwd-2-0dti-m-sport-201806-automatic
